Código do Pedido;Caixas;Data do Pedido;Reservado Por;Data de Entrega;Razão Social;Nome;Cidade;UF;Expedido Em;Expedido Por
PD 43683;4;07/05/2026;;14/05/2026;;;;;14/05/2026;joao
PD 43685;31;07/05/2026;;07/05/2026;EQUIPEX COMERCIO DE MATERIAIS MEDICO HOSPITALARES LTDA;EQUIPEX COMERCIO DE MATERIAIS MEDICO HOSPITALARES;Juiz de Fora;MG;18/05/2026;brunojunior
PD 43686;18;07/05/2026;;15/05/2026;ASSOCIACAO PORTUGUESA DE BENEFICENCIA DE SAO JOSE DO RIO PRETO;ASSOCIAÇÃO PORTUGUESA BENF. DE SÃO JOSÉ RIO PRETO;São José do Rio Preto;SP;19/05/2026;carlos
PD 43687;18;07/05/2026;;18/05/2026;ASSOCIACAO PORTUGUESA DE BENEFICENCIA DE SAO JOSE DO RIO PRETO;ASSOCIAÇÃO PORTUGUESA BENF. DE SÃO JOSÉ RIO PRETO;São José do Rio Preto;SP;25/05/2026;brunojunior
PD 43688;6;07/05/2026;;08/05/2026;DBV COMERCIO IMP. E EXP. DO BRASIL LTDA;DBV COMERCIO IMP. E EXP. DO BRASIL LTDA;Rio de Janeiro;RJ;08/05/2026;arthur
PD 43689;84;07/05/2026;;15/05/2026;;;;;18/05/2026;pedro
PD 43690;12;07/05/2026;;07/05/2026;W J RITSON COMERCIO DE PRODUTOS HOSPITALARES ME;W J RITSON COMERCIO DE PRODUTOS HOSPITALARES ME;Volta Redonda;RJ;12/05/2026;carlos
PD 43691;10;07/05/2026;;11/05/2026;NEOTIN NEONATAL TERAPIA INTENSIVA LTDA;NEOTIN NEONATAL TERAPIA INTENSIVA S.A;Niterói;RJ;11/05/2026;pedro
PD 43692;158;07/05/2026;;07/05/2026;ICDS - INSTITUTO DE COOPERACAO PARA O DESENVOLVIMENTO DA SAUDE;ICDS - INSTITUTO DE COOPERACAO PARA O DESENVOLVIMENTO DA SAUDE (GRUPO DE TEOFILO OTONI);Governador Valadares;MG;07/05/2026;carlos
PD 43693;50;07/05/2026;;14/05/2026;ASSOCIACAO PORTUGUESA DE BENEFICENCIA DE SAO JOSE DO RIO PRETO;ASSOCIAÇÃO PORTUGUESA BENF. DE SÃO JOSÉ RIO PRETO;São José do Rio Preto;SP;14/05/2026;joao
PD 43694;6;07/05/2026;;14/05/2026;ASSOCIACAO PORTUGUESA DE BENEFICENCIA DE SAO JOSE DO RIO PRETO;ASSOCIAÇÃO PORTUGUESA BENF. DE SÃO JOSÉ RIO PRETO;São José do Rio Preto;SP;14/05/2026;pedro
PD 43695;8;07/05/2026;;14/05/2026;UNIMED CRICIUMA COOPERATIVA TRABALHO MEDICO REGIAO CARBONIFERA;UNIMED CRICIUMA;Criciúma;SC;14/05/2026;nicolascarvalho
PD 43696;0;07/05/2026;;08/05/2026;;;;;11/05/2026;otavio
PD 43697;5;07/05/2026;;14/05/2026;ASSOCIACAO PORTUGUESA DE BENEFICENCIA DE SAO JOSE DO RIO PRETO;ASSOCIAÇÃO PORTUGUESA BENF. DE SÃO JOSÉ RIO PRETO;São José do Rio Preto;SP;14/05/2026;gabriel
PD 43698;9;07/05/2026;;13/05/2026;NEOTIN NEONATAL TERAPIA INTENSIVA LTDA;NEOTIN NEONATAL TERAPIA INTENSIVA S.A;Niterói;RJ;13/05/2026;felipe
PD 43699;7;07/05/2026;;14/05/2026;ASSOCIACAO PORTUGUESA DE BENEFICENCIA DE SAO JOSE DO RIO PRETO;ASSOCIAÇÃO PORTUGUESA BENF. DE SÃO JOSÉ RIO PRETO;São José do Rio Preto;SP;22/05/2026;brunojunior
PD 43700;30;07/05/2026;;14/05/2026;ASSOCIACAO PORTUGUESA DE BENEFICENCIA DE SAO JOSE DO RIO PRETO;ASSOCIAÇÃO PORTUGUESA BENF. DE SÃO JOSÉ RIO PRETO;São José do Rio Preto;SP;18/05/2026;pedro
PD 43701;56;07/05/2026;;18/05/2026;ASSOCIACAO PORTUGUESA DE BENEFICENCIA DE SAO JOSE DO RIO PRETO;ASSOCIAÇÃO PORTUGUESA BENF. DE SÃO JOSÉ RIO PRETO;São José do Rio Preto;SP;25/05/2026;gabriel
PD 43703;2;07/05/2026;;07/05/2026;VERSALHES MEDICAL LTDA;VERSALHES MEDICAL LTDA;São Paulo;SP;11/05/2026;arthur
PD 43704;9;07/05/2026;;07/05/2026;K S COMERCIO DE PRODUTOS HOSPITALARES LTDA;K S COMERCIO DE PRODUTOS HOSPITALARES LTDA;Duque de Caxias;RJ;07/05/2026;gabriel
PD 43705;2;07/05/2026;;11/05/2026;;;;;13/05/2026;carlos
PD 43706;54;07/05/2026;;07/05/2026;HOSPITAL ESCOLA LUIZ GIOSEFFI JANNUZZI;HOSPITAL ESCOLA LUIZ GIOSEFFI JANNUZZI;Valença;RJ;20/05/2026;felipe
PD 43707;31;07/05/2026;;14/05/2026;ASSOCIACAO DE PROTECAO E ASSISTENCIA A MATERNIDADE E A INFANCIA DE REGISTRO - APAMIR;ASSOCIACAO DE PROTECAO E ASSISTENCIA A MATERNIDADE E A INFANCIA DE REGISTRO - APAMIR;Registro;SP;14/05/2026;rian
PD 43708;6;07/05/2026;;14/05/2026;CEBRAM - CENTRO BRAGANCA DE ASSISTENCIA MEDICA S/S UNIPESSOAL LTDA;CEBRAM - CENTRO BRAGANCA DE ASSISTENCIA MEDICA S/S UNIPESSOAL LTDA;Bragança Paulista;SP;14/05/2026;gabriel
PD 43709;1;07/05/2026;;13/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;13/05/2026;brunojunior
PD 43710;1;07/05/2026;;13/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;2734 - PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;Rio de Janeiro;RJ;15/05/2026;carlos
PD 43711;1;07/05/2026;;13/05/2026;;;;;13/05/2026;brunojunior
PD 43712;10;07/05/2026;;14/05/2026;NOVA SD DISTRIBUIDORA LTDA;NOVA SD DISTRIBUIDORA LTDA;São José do Rio Preto;SP;14/05/2026;carlos
PD 43713;70;08/05/2026;;19/05/2026;HAPVIDA ASSISTENCIA MEDICA S.A.;HAM - CD RECIFE NOTRE DAME;Jaboatão dos Guararapes;PE;20/05/2026;carlos
PD 43714;14;08/05/2026;;08/05/2026;CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A;CENTRO OFTALMOLOGICO DE MINAS GERAIS S A;Belo Horizonte;MG;08/05/2026;otavio
PD 43715;5;08/05/2026;;08/05/2026;MMED DISTRIBUIDORA, IMPORTADORA, COMERCIO E SERVICOS LTDA.;MMED DISTRIBUIDORA;Jaguariúna;SP;11/05/2026;brunojunior
PD 43716;28;08/05/2026;;15/05/2026;TEC-SOLUTIONS COMERCIO DE MATERIAIS & COMPONENTES LTDA;TEC-SOLUTIONS COMERCIO DE MATERIAIS & COMPONENTES LTDA;Osasco;SP;15/05/2026;gabriel
PD 43717;6;08/05/2026;;13/05/2026;GCAB CIRURGIA AVANCADA DE BARREIRAS LTDA;GCAB CIRURGIA AVANCADA DE BARREIRAS;Barreiras;BA;13/05/2026;nicolascarvalho
PD 43718;13;08/05/2026;;15/05/2026;CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A;CENTRO OFTALMOLOGICO DE MINAS GERAIS S A;Belo Horizonte;MG;16/05/2026;gabriel
PD 43719;12;08/05/2026;;22/05/2026;CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A;CENTRO OFTALMOLOGICO DE MINAS GERAIS S A;Belo Horizonte;MG;22/05/2026;felipe
PD 43721;9;08/05/2026;;12/05/2026;WED FARMA COMERCIO DE MATERIAL HOSPITALAR LTDA;WED FARMA COMERCIO DE MATERIAL HOSPITALAR LTDA;Belo Horizonte;MG;12/05/2026;rian
PD 43722;6;08/05/2026;;19/05/2026;HOSPITAL MATER DEI S.A.;HOSPITAL MATER DEI SA - SANTO AGOSTINHO;Belo Horizonte;MG;19/05/2026;pedro
PD 43723;14;08/05/2026;;08/05/2026;NOTRE DAME INTERMEDICA MINAS GERAIS SAUDE S.A;NOTRE DAME INTERMEDICA MINAS GERAIS SAUDE S.A;Poços de Caldas;MG;08/05/2026;davison
PD 43724;2;08/05/2026;;08/05/2026;LIFECENTER SISTEMA DE SAUDE S/A;LIFECENTER SISTEMA DE SAUDE S/A;Belo Horizonte;MG;11/05/2026;gabriel
PD 43725;1;08/05/2026;;13/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;Rio de Janeiro;RJ;13/05/2026;brunojunior
PD 43726;12;08/05/2026;;08/05/2026;NOTRE DAME INTERMEDICA MINAS GERAIS SAUDE S.A;NOTRE DAME INTERMEDICA MINAS GERAIS SAUDE S.A;Poços de Caldas;MG;08/05/2026;davison
PD 43727;13;08/05/2026;;12/05/2026;HAPVIDA ASSISTENCIA MEDICA S.A.;HAPVIDA ASSISTENCIA MEDICA S.A.;Belo Horizonte;MG;12/05/2026;gabriel
PD 43728;11;08/05/2026;;08/05/2026;ASCOMCER - INSTITUTO DE SAUDE;ASCOMCER - INSTITUTO DE SAUDE;Juiz de Fora;MG;11/05/2026;nicolascarvalho
PD 43729;5;08/05/2026;;12/05/2026;IMINC - INSTITUTO MINEIRO DE INTERVENCAO CARDIOLOGICA LTDA;IMINC - INSTITUTO MINEIRO DE INTERVENCAO CARDIOLOGICA LTDA;Belo Horizonte;MG;12/05/2026;felipe
PD 43730;24;08/05/2026;;08/05/2026;;;;;11/05/2026;carlos
PD 43731;7;08/05/2026;;08/05/2026;CENTRO DE INVEST. DIAG. CARDIOVASCULAR DIGITAL J.FORA L;CENTRO DE INVESTIGÇÃO DIAG.CARDIOV.DIG.JF LTDA;Juiz de Fora;MG;11/05/2026;pedro
PD 43732;6;08/05/2026;;12/05/2026;ONCOBIO SERVIÇOS DE SAUDE S.A;ONCOBIO SERVIÇOS DE SAUDE S.A;Nova Lima;MG;12/05/2026;arthur
PD 43733;3;08/05/2026;;11/05/2026;SAMEDIL - SERVICOS DE ATENDIMENTO MEDICO S/A;SAMEDIL - BOTAFOGO - RJ;Rio de Janeiro;RJ;11/05/2026;pedro
PD 43734;22;08/05/2026;;12/05/2026;SAMEDIL - SERVICOS DE ATENDIMENTO MEDICO S/A;SAMEDIL - SÃO LUIZ - BH - MG;Belo Horizonte;MG;12/05/2026;carlos
PD 43735;1;08/05/2026;;08/05/2026;;;;;08/05/2026;arthur
PD 43736;12;08/05/2026;;12/05/2026;HAPVIDA ASSISTENCIA MEDICA S.A.;HAM - CD RECIFE NOTRE DAME;Jaboatão dos Guararapes;PE;15/05/2026;rian
PD 43737;2;08/05/2026;;12/05/2026;MORIA MULTICOMERCIO LTDA;MORIA MULTICOMERCIO LTDA;São Gonçalo;RJ;15/05/2026;pedro
PD 43738;7;08/05/2026;;12/05/2026;HAPVIDA ASSISTENCIA MEDICA S.A.;HAM-MATERNID OCTAVIANO NEVES HAPVIDA;Belo Horizonte;MG;12/05/2026;pedro
PD 43739;59;08/05/2026;;08/05/2026;ASSOCIACAO CONGREGACAO DE SANTA CATARINA;HOSPITAL SANTA TERESA (ASSOCIACAO CONGREGACAO DE SANTA CATARINA);Petrópolis;RJ;09/05/2026;wesley
PD 43740;11;08/05/2026;;13/05/2026;GOOD MED SURGICAL LTDA;GOOD MED SURGICAL LTDA;Recife;PE;15/05/2026;nicolascarvalho
PD 43741;13;08/05/2026;;08/05/2026;MEDPOA COMERCIO DE MATERIAL HOSPITALAR LTDA;MEDPOA COMÉRCIO DE MATERIAL HOSPITALAR LTDA;Porto Alegre;RS;12/05/2026;arthur
PD 43742;20;08/05/2026;;11/05/2026;SAMEDIL - SERVICOS DE ATENDIMENTO MEDICO S/A;SAMEDIL - VILA VELHA - ES;Vila Velha;ES;14/05/2026;carlos
PD 43743;0;08/05/2026;;08/05/2026;;;;;11/05/2026;nicolascarvalho
PD 43744;11;08/05/2026;;12/05/2026;WED FARMA COMERCIO DE MATERIAL HOSPITALAR LTDA;WED FARMA COMERCIO DE MATERIAL HOSPITALAR LTDA;Belo Horizonte;MG;12/05/2026;davison
PD 43745;6;08/05/2026;;12/05/2026;ONCOCLINICAS DO BRASIL SERVICOS MEDICOS S.A.;ONCOCLINICAS DO BRASIL SERVICOS MEDICOS S.A.;Belo Horizonte;MG;12/05/2026;otavio
PD 43746;20;08/05/2026;;15/05/2026;F LIMA & BORGES COMERCIO E REPRESENTACAO LTDA;F LIMA & BORGES COMERCIO E REPRESENTACAO LTDA(Fernanda Lima);Alagoinhas;BA;15/05/2026;gabriel
PD 43747;15;08/05/2026;;13/05/2026;SOCIEDADE BENEF ISRAELITABRAS HOSPITAL ALBERT EINSTEIN;SOCIEDADE B ISRAELITABRAS HOSPITAL ALBERT EINSTEIN;Osasco;SP;13/05/2026;carlos
PD 43748;6;08/05/2026;;15/05/2026;BLESS CLINICA VETERINARIA LTDA;BLESS CLINICA VETERINARIA LTDA;Toledo;PR;20/05/2026;gustavo
PD 43749;34;08/05/2026;;08/05/2026;SOCIEDADE BENEF ISRAELITABRAS HOSPITAL ALBERT EINSTEIN;SOCIEDADE B ISRAELITABRAS HOSPITAL ALBERT EINSTEIN;Osasco;SP;14/05/2026;rian
PD 43750;22;08/05/2026;;08/05/2026;;;;;11/05/2026;joao
PD 43751;460;08/05/2026;;26/05/2026;SOCIEDADE BENEF ISRAELITABRAS HOSPITAL ALBERT EINSTEIN;SOCIEDADE B ISRAELITABRAS HOSPITAL ALBERT EINSTEIN;Osasco;SP;26/05/2026;brunojunior
PD 43754;8;08/05/2026;;08/05/2026;CAD - CLINICA DO APARELHO DIGESTIVO EIRELI;CAD CLINICA DO APARELHO DIGESTIVO EIRELI EPP;Campos dos Goytacazes;RJ;11/05/2026;davison
PD 43755;5;08/05/2026;;08/05/2026;SOCIEDADE BENEF ISRAELITABRAS HOSPITAL ALBERT EINSTEIN;SOCIEDADE BENEF ISRAELITABRAS HOSPITAL ALBERT EINSTEIN;São Paulo;SP;13/05/2026;brunojunior
PD 43756;4;08/05/2026;;08/05/2026;SOCIEDADE BENEF ISRAELITABRAS HOSPITAL ALBERT EINSTEIN;SOCIEDADE BENEF ISRAELITABRAS HOSPITAL ALBERT EINSTEIN;São Paulo;SP;12/05/2026;arthur
PD 43757;12;07/05/2026;;14/05/2026;IRMANDADE DA SANTA CASA DE MISERICORDIA DE LORENA;IRMANDADE DA SANTA CASA DE MISERICORDIA DE LORENA;Lorena;SP;19/05/2026;brunojunior
PD 43761;12;08/05/2026;;08/05/2026;HOSPITAL ESCOLA LUIZ GIOSEFFI JANNUZZI;HOSPITAL ESCOLA LUIZ GIOSEFFI JANNUZZI;Valença;RJ;11/05/2026;gustavo
PD 43762;6;08/05/2026;;08/05/2026;OFTALMOCLINICA SAO GONCALO LTDA;OFTALMOCLÍNICA DE SÃO GONÇALO LTDA;São Gonçalo;RJ;12/05/2026;pedro
PD 43763;48;08/05/2026;;13/05/2026;HOSPITAL ESCOLA LUIZ GIOSEFFI JANNUZZI;HOSPITAL ESCOLA LUIZ GIOSEFFI JANNUZZI;Valença;RJ;13/05/2026;nicolascarvalho
PD 43764;7;08/05/2026;;15/05/2026;HOSPITAL CLINICO CIRURGICO CATARINA LTDA;HOSPITAL CLINICO CIRURGICO CATARINA LTDA;Nova Iguaçu;RJ;13/05/2026;pedro
PD 43765;22;08/05/2026;;08/05/2026;FESO FUNDACAO EDUCACIONAL SERRA DOS ORGAOS;FESO FUNDAÇÃO EDUCACIONAL SERRA DOS ORGÃOS;Teresópolis;RJ;08/05/2026;brunojunior
PD 43766;10;08/05/2026;;08/05/2026;FESO FUNDACAO EDUCACIONAL SERRA DOS ORGAOS;FESO FUNDAÇÃO EDUCACIONAL SERRA DOS ORGÃOS;Teresópolis;RJ;08/05/2026;davison
PD 43768;16;08/05/2026;;08/05/2026;ONCOMED CLÍNICA ONCOLOGICA LTDA;ONCOMED CLÍNICA ONCOLOGICA LTDA;Niterói;RJ;11/05/2026;gabriel
PD 43769;9;08/05/2026;;13/05/2026;UTI RIO SERVICOS MEDICOS LTDA.;UTI RIO SERVICOS MEDICOS LTDA.;Duque de Caxias;RJ;13/05/2026;felipe
PD 43770;7;08/05/2026;;11/05/2026;;;;;11/05/2026;davison
PD 43771;2;08/05/2026;;12/05/2026;;;;;14/05/2026;pedro
PD 43772;12;08/05/2026;;12/05/2026;MAIS COMERCIO DE MATERIAIS E EQUIPAMENTOS HOSPITALARES LTDA;MAIS COMERCIO DE MATERIAIS E EQUIPAMENTOS HOSPITALARES LTDA;Belo Horizonte;MG;12/05/2026;davison
PD 43773;42;08/05/2026;;15/05/2026;NEOTIN NEONATAL TERAPIA INTENSIVA LTDA;NEOTIN NEONATAL TERAPIA INTENSIVA S.A;Niterói;RJ;26/05/2026;pedro
PD 43774;8;08/05/2026;;15/05/2026;FUNDACAO OCTACILIO GUALBERTO;FUNDACAO OCTACILIO GUALBERTO - MATRIZ;Petrópolis;RJ;15/05/2026;gabriel
PD 43776;8;08/05/2026;;13/05/2026;;;;;13/05/2026;gabriel
PD 43778;14;08/05/2026;;11/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;11/05/2026;nicolascarvalho
PD 43779;4;08/05/2026;;13/05/2026;;;;;13/05/2026;brunojunior
PD 43780;2;08/05/2026;;08/05/2026;EQUIPEX COMERCIO DE MATERIAIS MEDICO HOSPITALARES LTDA;EQUIPEX COMERCIO DE MATERIAIS MEDICO HOSPITALARES;Juiz de Fora;MG;11/05/2026;pedro
PD 43781;10;08/05/2026;;13/05/2026;;;;;13/05/2026;pedro
PD 43782;5;08/05/2026;;15/05/2026;ASSOCIACAO LAR SAO FRANCISCO DE ASSIS NA PROVIDENCIA DE DEUS;HOSPITAL REGIONAL DE PRESIDENTE PRUDENTE (LAR SAO FRANCISCO DE ASSIS );Presidente Prudente;SP;15/05/2026;gabriel
PD 43783;7;10/05/2026;;13/05/2026;HOSPITAL MATER DEI S.A.;HOSPITAL MATER DEI SA - BETIM;Betim;MG;12/05/2026;pedro
PD 43784;6;10/05/2026;;12/05/2026;CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A;CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A;Belo Horizonte;MG;12/05/2026;arthur
PD 43785;24;10/05/2026;;12/05/2026;HOSPITAL MATER DEI S.A.;HOSPITAL MATER DEI SA - SANTO AGOSTINHO;Belo Horizonte;MG;12/05/2026;brunojunior
PD 43786;12;10/05/2026;;11/05/2026;;;;;18/05/2026;joao
PD 43787;3;10/05/2026;;12/05/2026;PREMIER HOSPITAL S.A.;PREMIER CIRURGIA PLASTICA LTDA;Belo Horizonte;MG;12/05/2026;pedro
PD 43788;20;10/05/2026;;15/05/2026;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;Belo Horizonte;MG;15/05/2026;joao
PD 43789;19;10/05/2026;;22/05/2026;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;Belo Horizonte;MG;22/05/2026;gabriel
PD 43790;32;10/05/2026;;11/05/2026;HOSPITAL SANTA GENOVEVA LTDA;HOSPITAL SANTA GENOVEVA LTDA;Uberlândia;MG;11/05/2026;felipe
PD 43791;5;10/05/2026;;18/05/2026;HOSPITAL SANTA GENOVEVA LTDA;HOSPITAL SANTA GENOVEVA LTDA;Uberlândia;MG;19/05/2026;wesley
PD 43792;3;10/05/2026;;12/05/2026;ONCOCLINICAS DO BRASIL SERVICOS MEDICOS S.A.;ONCOCLINICAS DO BRASIL SERVICOS MEDICOS S.A.;Belo Horizonte;MG;12/05/2026;pedro
PD 43793;28;10/05/2026;;22/05/2026;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;Belo Horizonte;MG;22/05/2026;gustavo
PD 43796;51;11/05/2026;;11/05/2026;SYMEX PRODUTOS MEDICOS HOSPITALARES LTDA;SYMEX PRODUTOS MEDICOS HOSPITALARES LTDA;Goiânia;GO;18/05/2026;gabriel
PD 43797;9;11/05/2026;;15/05/2026;;;;;15/05/2026;brunojunior
PD 43798;20;11/05/2026;;12/05/2026;ONCOCLINICAS DO BRASIL SERVICOS MEDICOS SA;ONCOCLINICAS DO BRASIL SERVICOS MEDICOS SA;Belo Horizonte;MG;14/05/2026;joao
PD 43799;3;11/05/2026;;11/05/2026;CAMINHAS COMERCIAL LTDA;CAMINHAS COMERCIAL LTDA - EPP;Duque de Caxias;RJ;20/05/2026;pedro
PD 43801;12;11/05/2026;;11/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;2734 - PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;Rio de Janeiro;RJ;11/05/2026;gabriel
PD 43802;12;11/05/2026;;11/05/2026;SOCIEDADE BENEFICENTE SAO CAMILO;SOCIEDADE BENEFICENTE SAO CAMILO;União da Vitória;PR;11/05/2026;brunojunior
PD 43803;3;11/05/2026;;11/05/2026;;;;;15/05/2026;gabriel
PD 43804;1;11/05/2026;;11/05/2026;;;;;14/05/2026;carlos
PD 43805;4;11/05/2026;;12/05/2026;ULTRANOVA DIAGNOSTICOS VALENCA LTDA;CLINICA ULTRANOVA;Valença;RJ;15/05/2026;joao
PD 43806;55;11/05/2026;;11/05/2026;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;Volta Redonda;RJ;12/05/2026;nicolascarvalho
PD 43807;8;11/05/2026;;11/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OP DE SAUDE LTDA;São Paulo;SP;15/05/2026;gabriel
PD 43808;12;11/05/2026;;12/05/2026;HOSPITAL MATER DEI S.A.;HOSPITAL MATER DEI SA - SANTO AGOSTINHO;Belo Horizonte;MG;12/05/2026;arthur
PD 43809;2;11/05/2026;;11/05/2026;CENTRO DE MICROCIRURGIA E DIAGNOSTICO LTDA;CENTRO DE MICROCIRURGIA E DIAGNOSTICO LTDA;Rio de Janeiro;RJ;13/05/2026;rian
PD 43810;4;11/05/2026;;11/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;14/05/2026;pedro
PD 43811;2;11/05/2026;;14/05/2026;PLASTICLIFE SERVICOS MEDICOS LTDA.;PLASTICLIFE SERVIÇOS MÉDICOS LTDA;Belo Horizonte;MG;14/05/2026;arthur
PD 43812;17;11/05/2026;;20/05/2026;HOSPITAL SAO LUCAS SA;HOSPITAL SAO LUCAS SA ( HOSPITAL CARE);Ribeirão Preto;SP;20/05/2026;felipe
PD 43813;32;11/05/2026;;20/05/2026;SAO LUCAS RIBEIRANIA S.A.;SAO LUCAS RIBEIRANIA S.A. (HOSPITAL CARE);Ribeirão Preto;SP;20/05/2026;arthur
PD 43814;9;11/05/2026;;19/05/2026;HOSPITAL CRISTAO DE SOROCABA S.A.;HOSPITAL CRISTAO DE SOROCABA S.A. (HOSPITAL CARE);Sorocaba;SP;19/05/2026;gabriel
PD 43815;74;11/05/2026;;21/05/2026;HOSPITAL NOSSA SENHORA DO PILAR S.A.;HOSPITAL NOSSA SENHORA DO PILAR S.A. (HOSPITAL CARE);Curitiba;PR;21/05/2026;arthur
PD 43816;26;11/05/2026;;19/05/2026;HOSPITAL BAIA SUL S/A;HOSPITAL BAIA SUL MULHER S/A (HOSPITAL CARE);Florianópolis;SC;19/05/2026;joao
PD 43817;3;11/05/2026;;11/05/2026;CLINICA E CIR DE OLHOS DR ARMANDO A. G. LTDA;CLINICA E CIR DE OLHOS DR ARMANDO A. G. LTDA;Rio de Janeiro;RJ;14/05/2026;rian
PD 43818;24;11/05/2026;;11/05/2026;HOSPITAL BAIA SUL S/A - HOSPITAL CARIDADE ( HOSPITAL CARE);HOSPITAL BAIA SUL S/A - HOSPITAL CARIDADE ( HOSPITAL CARE);Florianópolis;SC;13/05/2026;nicolascarvalho
PD 43819;35;11/05/2026;;19/05/2026;HOSPITAL BAIA SUL S/A;HOSPITAL BAIA SUL S/A (HOSPITAL CARE);Florianópolis;SC;19/05/2026;felipe
PD 43820;5;11/05/2026;;15/05/2026;SEVEIN CLINIC MEDICA LTDA;SEVEIN CLINIC MEDICA LTDA;Viçosa;MG;15/05/2026;gabriel
PD 43821;16;11/05/2026;;11/05/2026;INSTITUTO DE OLHOS LTDA;INSTITUTO DE OLHOS LTDA;Salvador;BA;18/05/2026;felipe
PD 43822;14;11/05/2026;;15/05/2026;FLMED REPRESENTACAO E COMERCIO DE MEDICAMENTOS EIRELI;FLMED REPRESENTACAO E COMERCIO;Teresópolis;RJ;15/05/2026;pedro
PD 43823;9;11/05/2026;;11/05/2026;IRMANDADE DE NOSSA SENHORA DA SAUDE;IRMANDADE DE NOSSA SENHORA DA SAUDE;Ubá;MG;15/05/2026;pedro
PD 43824;20;11/05/2026;;12/05/2026;CENTRO DE OFTALMOLOGIA BRASIL LTDA;CENTRO DE OFTALMOLOGIA BRASIL;Belo Horizonte;MG;14/05/2026;nicolascarvalho
PD 43825;5;11/05/2026;;15/05/2026;INSTITUTO DAS PEQUENAS MISSIONARIAS DE MARIA IMACULADA;INSTITUTO DAS PEQUENAS MISSIONARIAS DE MARIA IMACULADA;Belo Horizonte;MG;15/05/2026;pedro
PD 43826;13;11/05/2026;;11/05/2026;;;;;15/05/2026;nicolascarvalho
PD 43827;7;11/05/2026;;11/05/2026;;;;;13/05/2026;gabriel
PD 43828;128;11/05/2026;;11/05/2026;VITORIA APART HOSPITAL S/A;VITORIA APART HOSPITAL S/A (ATHENA SAÚDE);Serra;ES;23/05/2026;joao
PD 43829;6;11/05/2026;;13/05/2026;VITORIA APART HOSPITAL S/A;VITORIA APART HOSPITAL S/A (ATHENA SAÚDE);Serra;ES;16/05/2026;wesley
PD 43830;0;11/05/2026;;11/05/2026;NOVA LINEA COM DE PRODUTOS FARMACEUTICOS EIRELI;NOVA LINEA COM DE PRODUTOS FARMACEUTICOS EIRELI;São João de Meriti;RJ;14/05/2026;nicolascarvalho
PD 43831;2;11/05/2026;;11/05/2026;UNIMED BELO HORIZONTE COOPERATIVA DE TRABALHO MEDICO;HOSPITAL UNIMED - UNIDADE SETE LAGOAS;Sete Lagoas;MG;11/05/2026;gabriel
PD 43832;32;11/05/2026;;11/05/2026;HOSPITAL DI CAMP LTDA;HOSPITAL DI CAMP LTDA;Rio de Janeiro;RJ;13/05/2026;pedro
PD 43833;20;11/05/2026;;11/05/2026;RRM - REDE RIO DE MEDICINA LTDA;RRM - REDE RIO DE MEDICINA LTDA;Rio de Janeiro;RJ;12/05/2026;pedro
PD 43834;80;11/05/2026;;11/05/2026;BY MEDICAL LTDA;BY MEDICAL EIRELI;Nova Iguaçu;RJ;12/05/2026;pedro
PD 43835;15;11/05/2026;;11/05/2026;UTI RIO SERVICOS MEDICOS LTDA.;UTI RIO SERVICOS MEDICOS LTDA.;Duque de Caxias;RJ;18/05/2026;pedro
PD 43836;60;11/05/2026;;18/05/2026;CEMA HOSPITAL ESPECIALIZADO LIMITADA;CEMA HOSPITAL ESPECIALIZADO LIMITADA;São Paulo;SP;18/05/2026;arthur
PD 43837;9;11/05/2026;;12/05/2026;OCULARE MEDICINA ESPECIALIZADA LTDA;OCULARE MEDICINA ESPECIALIZADA LTDA;Belo Horizonte;MG;12/05/2026;pedro
